Id,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"44242","2019-01-19 17:02:25","0","59","<machine-learning><feature-extraction><word2vec><text>","1",""
"44244","2019-01-19 18:06:39","-1","177","<machine-learning><data-science-model>","1",""
"44246","2019-01-19 18:55:30","2","78","<python><neural-network><tensorflow><convolutional-neural-network>","1",""
"44248","2019-01-19 19:44:16","0","49","<regression><prediction>","1",""
"44249","2019-01-19 19:48:52","1","1811","<python><keras><time-series><predictive-modeling><lstm>","1",""
"44253","2019-01-19 22:14:14","2","514","<dataset><data-cleaning><image-classification><computer-vision><preprocessing>","2",""
"44256","2019-01-20 00:26:03","1","243","<machine-learning><nlp><statistics><machine-learning-model>","1","1"
"44266","2019-01-20 06:51:49","1","475","<machine-learning><scikit-learn><nlp><multiclass-classification><naive-bayes-classifier>","1",""
"44268","2019-01-20 07:47:27","1","1878","<cnn>","1","1"
"44270","2019-01-20 09:45:14","1","615","<nlp><nltk><tokenization>","1",""
"44271","2019-01-20 09:53:07","1","19","<yolo>","0",""
"44272","2019-01-20 09:56:13","1","33","<time-series><pca>","0",""
"44274","2019-01-20 10:04:19","2","959","<machine-learning><lstm><rnn><accuracy><metric>","1","1"
"44277","2019-01-20 10:44:40","1","843","<machine-learning><data-mining><predictive-modeling><data-science-model>","1","1"
"44280","2019-01-20 11:12:23","0","67","<machine-learning><python><books>","2","1"
"44283","2019-01-20 11:48:47","0","770","<machine-learning><python><nlp><feature-selection>","1",""
"44288","2019-01-20 14:07:24","0","1186","<keras><cnn><batch-normalization>","1","0"
"44293","2019-01-20 15:53:19","4","9486","<neural-network><dropout>","1","2"
"44300","2019-01-20 18:52:29","1","171","<anonymization>","5",""
"44302","2019-01-20 19:35:26","2","1819","<python><neural-network><keras><regression>","1",""
"44303","2019-01-20 19:39:23","2","154","<neural-network><deep-learning><lstm><cnn><nlp>","3",""
"44306","2019-01-20 20:30:38","1","3237","<classification><scikit-learn><nlp><naive-bayes-classifier>","1",""
"44307","2019-01-20 20:55:42","3","304","<graphs><embeddings>","3",""
"44313","2019-01-21 04:32:05","1","70","<python><bigdata><data><bayesian>","0","2"
"44315","2019-01-21 05:52:55","3","2219","<reinforcement-learning><q-learning><dynamic-programming>","1","5"
"44317","2019-01-21 07:12:01","2","59","<dataset><statistics><recommender-system><ab-test>","1","1"
"44319","2019-01-21 08:04:23","0","45","<machine-learning><classification><machine-learning-model><evaluation>","1",""
"44322","2019-01-21 10:33:13","1","123","<machine-learning><predictive-modeling><lstm><recommender-system><nlp>","0","1"
"44323","2019-01-21 11:17:17","2","67","<neural-network><activation-function>","0","1"
"44324","2019-01-21 11:34:40","5","8818","<machine-learning><neural-network><gradient-descent>","2",""
"44325","2019-01-21 11:53:15","1","37","<neural-network><deep-learning><regularization><generative-models><embeddings>","2",""
"44327","2019-01-21 12:02:00","4","1261","<machine-learning><cross-validation><class-imbalance><sampling>","2","3"
"44330","2019-01-21 13:08:09","0","1278","<machine-learning><deep-learning><training><image-preprocessing>","2",""
"44335","2019-01-21 16:00:49","1","281","<r><time-series><statistics>","1",""
"44336","2019-01-21 16:10:08","1","466","<machine-learning><neural-network><deep-learning><feature-engineering>","1","2"
"44340","2019-01-21 16:56:11","1","86","<machine-learning><statistics><mathematics>","1",""
"58348","2019-08-28 20:09:36","1","43","<python><clustering><dimensionality-reduction>","1",""
"58351","2019-08-28 22:36:53","0","1114","<python><pandas><image-preprocessing>","1",""
"58353","2019-08-29 02:28:51","1","60","<linear-regression><svm>","1",""
"58361","2019-08-29 05:22:17","1","385","<python><logistic-regression>","2",""
"58362","2019-08-29 06:00:00","0","143","<deep-learning><dataset><image-classification><training><image-preprocessing>","1",""
"58363","2019-08-29 06:45:38","8","182","<machine-learning><neural-network><time-series><linear-regression>","2","3"
"58366","2019-08-29 07:22:09","0","77","<machine-learning><recommender-system>","1",""
"58367","2019-08-29 07:48:33","0","43","<machine-learning>","0",""
"58368","2019-08-29 07:54:57","1","22","<machine-learning><performance><variance>","0",""
"58369","2019-08-29 07:59:25","1","35","<python><scikit-learn><clustering>","1",""
"58370","2019-08-29 08:13:29","1","47","<machine-learning><keras><tensorflow><rnn>","0",""
"58372","2019-08-29 09:09:21","1","643","<python><nlp>","1",""
"58376","2019-08-29 10:30:50","19","8716","<neural-network><deep-learning><attention-mechanism><softmax>","4","6"
"58377","2019-08-29 11:04:26","0","946","<scikit-learn><random-forest><multilabel-classification><pipelines>","1","1"
"58378","2019-08-29 11:16:07","0","349","<feature-selection><variance>","1",""
"58380","2019-08-29 12:08:54","0","593","<nlp><lstm><rnn>","2",""
"58383","2019-08-29 12:30:24","1","119","<machine-learning><random-forest><evaluation>","0","1"
"58385","2019-08-29 13:11:22","3","2474","<cnn><pytorch>","1","1"
"58393","2019-08-29 16:25:12","1","796","<predictive-modeling><data><machine-learning-model>","1",""
"58404","2019-08-29 20:30:13","1","14","<machine-learning><python><finance>","0",""
"58407","2019-08-30 01:35:13","1","1258","<machine-learning><feature-selection><xgboost><feature-engineering>","1",""
"58409","2019-08-30 02:23:30","1","29","<machine-learning>","1",""
"58413","2019-08-30 08:03:56","0","445","<python><numpy>","2",""
"58414","2019-08-30 09:17:19","5","89","<time-series><pandas><correlation><scipy>","1","2"
"58415","2019-08-30 10:17:39","5","3216","<neural-network><pytorch>","1","1"
"58421","2019-08-30 13:59:24","-1","50","<classification><k-nn>","1",""
"58422","2019-08-30 14:23:13","6","325","<machine-learning><classification>","1","1"
"58424","2019-08-30 14:41:20","1","444","<regression>","1",""
"44354","2019-01-22 03:53:05","4","2355","<xgboost>","2",""
"44358","2019-01-22 06:08:57","0","58","<deep-learning><prediction><social-network-analysis><reference-request>","1",""
"44359","2019-01-22 06:15:18","0","46","<machine-learning><scikit-learn><clustering>","1",""
"44360","2019-01-22 06:16:05","1","1187","<python><neural-network><keras><regression><lstm>","1",""
"44367","2019-01-22 08:40:40","1","162","<deep-learning><image-classification>","2","1"
"44369","2019-01-22 10:36:39","1","32","<reinforcement-learning><q-learning><dqn><deep-learning>","0","1"
"44374","2019-01-22 12:55:40","0","715","<python><keras><pyspark>","1",""
"44377","2019-01-22 13:33:58","0","55","<career>","2",""
"44379","2019-01-22 13:57:34","1","115","<machine-learning><neural-network><embeddings>","1",""
"44383","2019-01-22 15:11:11","1","709","<machine-learning><python><classification><nltk>","3",""
"44387","2019-01-22 17:37:07","5","3341","<machine-learning><python><scikit-learn><pandas><data-science-model>","3",""
"44389","2019-01-22 18:09:20","1","227","<machine-learning><data-mining>","4","2"
"44391","2019-01-22 18:45:21","3","991","<python><keras><convolutional-neural-network>","1","1"
"44392","2019-01-22 18:49:49","3","368","<machine-learning><predictive-modeling><prediction>","2","1"
"44402","2019-01-22 23:37:54","1","153","<machine-learning><neural-network><training><gradient-descent><perceptron>","1",""
"44406","2019-01-23 02:04:39","1","934","<word2vec><word-embeddings>","1",""
"44409","2019-01-23 03:57:26","1","60","<machine-learning><data-mining><visualization><data-analysis>","1",""
"44411","2019-01-23 04:03:02","0","146","<pytorch>","0","1"
"44414","2019-01-23 07:15:53","0","181","<keras><cnn><transfer-learning>","1",""
"44419","2019-01-23 09:21:13","1","26","<machine-learning><data-mining>","0",""
"44423","2019-01-23 09:58:41","4","3838","<python><time-series><visualization><data-analysis><forecast>","1",""
"44427","2019-01-23 10:57:09","1","91","<machine-learning><scikit-learn><pca>","1",""
"44430","2019-01-23 11:13:32","0","611","<fuzzy-logic>","1",""
"44432","2019-01-23 11:17:46","1","295","<time-series><anomaly-detection><online-learning>","1","1"
"44438","2019-01-23 13:16:29","0","1390","<machine-learning><python><deep-learning><keras><cnn>","1",""
"44440","2019-01-23 14:04:25","0","94","<machine-learning><theory>","2",""
"44446","2019-01-23 14:55:08","1","140","<machine-learning><gradient-descent>","2",""
"44448","2019-01-23 15:34:39","2","118","<nlp><clustering><feature-extraction><encoding><embeddings>","0",""
"44449","2019-01-23 15:36:41","1","1629","<python><scikit-learn><pandas><numpy>","0",""
"44450","2019-01-23 15:37:08","2","390","<python><scikit-learn><decision-trees><accuracy><matlab>","2",""
"44454","2019-01-23 16:56:01","0","413","<python><pandas>","2",""
"44456","2019-01-23 17:29:04","2","674","<python><deep-learning><keras>","1","1"
"44460","2019-01-23 18:03:18","0","76","<machine-learning><reinforcement-learning><q-learning><policy-gradients>","1",""
"44463","2019-01-23 18:52:32","1","32","<neural-network><deep-learning><image-classification>","0",""
"44465","2019-01-23 21:19:38","2","53","<r><logistic-regression><regularization>","1",""
"44474","2019-01-24 00:43:27","3","3184","<python><keras><tensorflow><gpu>","2","2"
"44476","2019-01-24 04:59:16","4","7341","<python><pandas><bigdata><data-cleaning>","2",""
"44478","2019-01-24 06:33:12","0","37","<machine-learning><data-cleaning><logistic-regression>","1",""
"58427","2019-08-30 15:03:10","2","1192","<neural-network><keras><tensorflow><training><ensemble-modeling>","1","1"
"58433","2019-08-30 17:55:55","4","258","<scikit-learn><multiclass-classification><class-imbalance><smote><imbalanced-learn>","1","2"
"58434","2019-08-30 18:17:43","0","47","<machine-learning><python><neural-network><cnn><image-classification>","1","1"
"58438","2019-08-30 20:41:37","3","112","<random-forest><logistic-regression><class-imbalance>","2","2"
"58439","2019-08-30 20:42:33","0","101","<accuracy><metric>","1",""
"58444","2019-08-31 01:57:41","0","10","<regression>","1",""
"58446","2019-08-31 03:17:50","2","81","<machine-learning><time-series><rnn><forecasting><distribution>","1","1"
"58447","2019-08-31 03:33:27","1","19","<classification><pandas><hierarchical-data-format><dummy-variables>","1",""
"58448","2019-08-31 03:40:57","0","72","<machine-learning><classification><logistic-regression><probability>","1","0"
"58453","2019-08-31 06:07:53","0","32","<machine-learning><cnn><machine-learning-model><word-embeddings><matlab>","0",""
"58454","2019-08-31 06:17:33","1","48","<scikit-learn>","1",""
"58463","2019-08-31 12:39:39","3","240","<machine-learning><neural-network><image-classification><machine-learning-model>","1",""
"58465","2019-08-31 13:07:20","1","120","<python><deep-learning><tensorflow><computer-vision>","1","0"
"58471","2019-08-31 15:14:13","0","4659","<lstm><rnn><training><backpropagation>","1",""
"58472","2019-08-31 15:26:21","0","36","<statistics><descriptive-statistics>","1",""
"58473","2019-08-31 16:33:45","1","108","<python><scikit-learn>","2",""
"58478","2019-08-31 18:34:15","0","22","<deep-learning><labels><annotation>","0",""
"58481","2019-08-31 20:01:31","1","12","<machine-learning><svm><data-science-model>","0",""
"58484","2019-08-31 23:37:42","0","74","<python><pandas>","1",""
"58487","2019-09-01 03:41:04","1","107","<machine-learning><neural-network>","2",""
"58488","2019-09-01 04:12:38","2","119","<scikit-learn><regression><boosting><predictor-importance>","0",""
"58490","2019-09-01 05:14:20","1","131","<neural-network><deep-learning><loss-function><autoencoder>","0",""
"58491","2019-09-01 05:18:55","0","29","<clustering><unsupervised-learning><dbscan>","1",""
"58494","2019-09-01 07:35:22","1","31","<sampling><variance><multivariate-distribution>","1","2"
"58496","2019-09-01 07:49:28","1","74","<python><keras><scikit-learn><numpy><reshape>","0",""
"58498","2019-09-01 10:25:22","0","32","<linear-regression>","1",""
"58506","2019-09-01 15:51:10","0","699","<machine-learning><deep-learning><keras><cross-validation><accuracy>","1",""
"58509","2019-09-01 17:38:02","0","258","<machine-learning><python><regression><feature-selection>","1",""
"58510","2019-09-01 18:38:04","0","1104","<machine-learning><dataset><machine-learning-model><data-science-model>","1",""
"58518","2019-09-01 23:09:54","3","336","<machine-learning><evaluation><variance><bias>","1",""
"58520","2019-09-02 00:42:42","1","2241","<python><csv><etl>","2",""
"58523","2019-09-02 03:09:54","1","17","<machine-learning><neural-network><statistics><bayesian-networks>","0",""
"58530","2019-09-02 06:49:20","1","495","<machine-learning><neural-network><deep-learning>","1",""
"58531","2019-09-02 06:58:29","0","2396","<python><pandas><dataframe>","2",""
"58532","2019-09-02 07:26:20","1","866","<python><seaborn>","1",""
"58538","2019-09-02 08:52:04","1","22","<bigdata><density-estimation>","0","1"
"58540","2019-09-02 09:18:41","2","35","<machine-learning><python><scikit-learn><tensorflow><pytorch>","1",""
"58542","2019-09-02 10:55:06","1","23","<classification><algorithms><feature-engineering><multiclass-classification>","0",""
"58546","2019-09-02 12:07:54","2","99759","<python><pandas><dataframe>","1",""
"44482","2019-01-24 07:25:46","4","93","<machine-learning><recommender-system><supervised-learning><similarity>","1",""
"44484","2019-01-24 08:17:31","1","128","<machine-learning-model>","1",""
"44499","2019-01-24 12:24:40","1","95","<gaussian><deepmind>","0",""
"44501","2019-01-24 12:52:37","2","283","<time-series><anomaly-detection><online-learning>","0","3"
"44503","2019-01-24 13:43:15","0","52","<machine-learning><statistics>","1",""
"44504","2019-01-24 14:02:19","1","197","<nlp><nlg>","0",""
"44506","2019-01-24 14:45:18","1","1580","<overfitting><inception>","1",""
"44508","2019-01-24 15:18:57","1","27","<tensorflow>","0",""
"44514","2019-01-24 17:21:25","0","353","<python><deep-learning><keras><lstm><rnn>","1",""
"44517","2019-01-24 17:47:15","0","3457","<python><scikit-learn><bigdata><k-means>","3",""
"44518","2019-01-24 18:08:03","2","2519","<cnn><convolutional-neural-network>","2",""
"44522","2019-01-24 18:45:27","1","148","<nlp><dimensionality-reduction>","0",""
"44526","2019-01-24 20:03:07","2","232","<python><keras><cnn><convolutional-neural-network>","0",""
"44530","2019-01-24 21:47:34","2","63","<machine-learning><scikit-learn><data-mining><visualization><algorithms>","1",""
"44535","2019-01-24 23:58:29","4","1058","<cnn><mnist>","2",""
"44537","2019-01-25 00:54:49","0","924","<machine-learning><neural-network><keras><tensorflow>","1",""
"44544","2019-01-25 06:59:45","1","98","<neural-network><image-classification>","1",""
"44546","2019-01-25 07:49:00","1","46","<regression><activation-function>","0",""
"44549","2019-01-25 09:33:15","4","1208","<machine-learning><loss-function><parameter-estimation>","1",""
"44552","2019-01-25 10:30:02","5","211","<neural-network><statistics><rnn><forecast><forecasting>","1","2"
"44553","2019-01-25 10:32:31","2","45","<python><data-mining><text-mining><algorithms><optimization>","1",""
"44554","2019-01-25 10:36:38","0","14371","<python><historgram>","1",""
"44558","2019-01-25 11:37:36","0","127","<algorithms>","1",""
"44561","2019-01-25 11:54:48","0","909","<machine-learning><python><time-series><lstm>","2",""
